ESIID,USAGE_DATE,REVISION_DATE,USAGE_START_TIME,USAGE_END_TIME,USAGE_KWH,ESTIMATED_ACTUAL,CONSUMPTION_SURPLUSGENERATION
'10443720001617272,07/16/2025,07/17/2025 06:22:29,16:45,17:00,1.776,A,Consumption
'10443720001617272,07/16/2025,07/17/2025 06:22:29,17:00,17:15,1.775,A,Consumption
'10443720001617272,07/16/2025,07/17/2025 06:22:29,17:15,17:30,1.846,A,Consumption
'10443720001617272,07/16/2025,07/17/2025 06:22:29,17:30,17:45,1.416,A,Consumption
'10443720001617272,07/16/2025,07/17/2025 06:22:29,17:45,18:00,0.515,A,Consumption
'10443720001617272,07/16/2025,07/17/2025 06:22:29,18:00,18:15,0.978,A,Consumption
'10443720001617272,07/16/2025,07/17/2025 06:22:29,18:15,18:30,1.195,A,Consumption
'10443720001617272,07/16/2025,07/17/2025 06:22:29,18:30,18:45,1.085,A,Consumption
'10443720001617272,07/16/2025,07/17/2025 06:22:29,18:45,19:00,0.881,A,Consumption
'10443720001617272,07/16/2025,07/17/2025 06:22:29,19:00,19:15,1.025,A,Consumption
'10443720001617272,07/16/2025,07/17/2025 06:22:29,19:15,19:30,1.327,A,Consumption
'10443720001617272,07/16/2025,07/17/2025 06:22:29,19:30,19:45,1.082,A,Consumption
'10443720001617272,07/16/2025,07/17/2025 06:22:29,19:45,20:00,0.978,A,Consumption
'10443720001617272,07/16/2025,07/17/2025 06:22:29,20:00,20:15,0.902,A,Consumption
'10443720001617272,07/16/2025,07/17/2025 06:22:29,20:15,20:30,1.223,A,Consumption
'10443720001617272,07/16/2025,07/17/2025 06:22:29,20:30,20:45,1.246,A,Consumption
'10443720001617272,07/16/2025,07/17/2025 06:22:29,20:45,21:00,1.061,A,Consumption
'10443720001617272,07/16/2025,07/17/2025 06:22:29,21:00,21:15,0.884,A,Consumption
'10443720001617272,07/16/2025,07/17/2025 06:22:29,21:15,21:30,1.006,A,Consumption
'10443720001617272,07/16/2025,07/17/2025 06:22:29,21:30,21:45,1.572,A,Consumption
'10443720001617272,07/16/2025,07/17/2025 06:22:29,21:45,22:00,1.058,A,Consumption
'10443720001617272,07/16/2025,07/17/2025 06:22:29,22:00,22:15,1.724,A,Consumption
'10443720001617272,07/16/2025,07/17/2025 06:22:29,22:15,22:30,1.718,A,Consumption
'10443720001617272,07/16/2025,07/17/2025 06:22:29,22:30,22:45,1.688,A,Consumption
'10443720001617272,07/16/2025,07/17/2025 06:22:29,22:45,23:00,1.598,A,Consumption
'10443720001617272,07/16/2025,07/17/2025 06:22:29,23:00,23:15,1.009,A,Consumption
'10443720001617272,07/16/2025,07/17/2025 06:22:29,23:15,23:30,0.895,A,Consumption
'10443720001617272,07/16/2025,07/17/2025 06:22:29,23:30,23:45,1.651,A,Consumption
'10443720001617272,07/16/2025,07/17/2025 06:22:29,23:45,00:00,1.416,A,Consumption
'10443720001617272,07/17/2025,07/18/2025 06:22:41,00:00,00:15,1.358,A,Consumption
'10443720001617272,07/17/2025,07/18/2025 06:22:41,00:15,00:30,0.946,A,Consumption
'10443720001617272,07/17/2025,07/18/2025 06:22:41,00:30,00:45,1.586,A,Consumption
'10443720001617272,07/17/2025,07/18/2025 06:22:41,00:45,01:00,0.816,A,Consumption
'10443720001617272,07/17/2025,07/18/2025 06:22:41,01:00,01:15,1.426,A,Consumption
'10443720001617272,07/17/2025,07/18/2025 06:22:41,01:15,01:30,1.068,A,Consumption
'10443720001617272,07/17/2025,07/18/2025 06:22:41,01:30,01:45,0.926,A,Consumption
'10443720001617272,07/17/2025,07/18/2025 06:22:41,01:45,02:00,1.211,A,Consumption
'10443720001617272,07/17/2025,07/18/2025 06:22:41,02:00,02:15,1.235,A,Consumption
'10443720001617272,07/17/2025,07/18/2025 06:22:41,02:15,02:30,0.744,A,Consumption
'10443720001617272,07/17/2025,07/18/2025 06:22:41,02:30,02:45,1.088,A,Consumption
'10443720001617272,07/17/2025,07/18/2025 06:22:41,02:45,03:00,1.268,A,Consumption
'10443720001617272,07/17/2025,07/18/2025 06:22:41,03:00,03:15,0.685,A,Consumption
'10443720001617272,07/17/2025,07/18/2025 06:22:41,03:15,03:30,0.961,A,Consumption
'10443720001617272,07/17/2025,07/18/2025 06:22:41,03:30,03:45,1.266,A,Consumption
'10443720001617272,07/17/2025,07/18/2025 06:22:41,03:45,04:00,0.611,A,Consumption
'10443720001617272,07/17/2025,07/18/2025 06:22:41,04:00,04:15,1.062,A,Consumption
'10443720001617272,07/17/2025,07/18/2025 06:22:41,04:15,04:30,1.126,A,Consumption
'10443720001617272,07/17/2025,07/18/2025 06:22:41,04:30,04:45,0.566,A,Consumption
'10443720001617272,07/17/2025,07/18/2025 06:22:41,04:45,05:00,1.217,A,Consumption
'10443720001617272,07/17/2025,07/18/2025 06:22:41,05:00,05:15,0.922,A,Consumption
'10443720001617272,07/17/2025,07/18/2025 06:22:41,05:15,05:30,0.733,A,Consumption
'10443720001617272,07/17/2025,07/18/2025 06:22:41,05:30,05:45,1.003,A,Consumption
'10443720001617272,07/17/2025,07/18/2025 06:22:41,05:45,06:00,0.881,A,Consumption
'10443720001617272,07/17/2025,07/18/2025 06:22:41,06:00,06:15,0.779,A,Consumption
'10443720001617272,07/17/2025,07/18/2025 06:22:41,06:15,06:30,1.031,A,Consumption
'10443720001617272,07/17/2025,07/18/2025 06:22:41,06:30,06:45,0.782,A,Consumption
'10443720001617272,07/17/2025,07/18/2025 06:22:41,06:45,07:00,0.816,A,Consumption
'10443720001617272,07/17/2025,07/18/2025 06:22:41,07:00,07:15,0.899,A,Consumption
'10443720001617272,07/17/2025,07/18/2025 06:22:41,07:15,07:30,0.529,A,Consumption
'10443720001617272,07/17/2025,07/18/2025 06:22:41,07:30,07:45,0.551,A,Consumption
'10443720001617272,07/17/2025,07/18/2025 06:22:41,07:45,08:00,1.024,A,Consumption
'10443720001617272,07/17/2025,07/18/2025 06:22:41,08:00,08:15,0.743,A,Consumption
'10443720001617272,07/17/2025,07/18/2025 06:22:41,08:15,08:30,0.564,A,Consumption
'10443720001617272,07/17/2025,07/18/2025 06:22:41,08:30,08:45,0.886,A,Consumption
'10443720001617272,07/17/2025,07/18/2025 06:22:41,08:45,09:00,0.371,A,Consumption
'10443720001617272,07/17/2025,07/18/2025 06:22:41,09:00,09:15,0.811,A,Consumption
'10443720001617272,07/17/2025,07/18/2025 06:22:41,09:15,09:30,0.871,A,Consumption
'10443720001617272,07/17/2025,07/18/2025 06:22:41,09:30,09:45,0.544,A,Consumption
'10443720001617272,07/17/2025,07/18/2025 06:22:41,09:45,10:00,0.791,A,Consumption
'10443720001617272,07/17/2025,07/18/2025 06:22:41,10:00,10:15,1.370,A,Consumption
'10443720001617272,07/17/2025,07/18/2025 06:22:41,10:15,10:30,1.373,A,Consumption
'10443720001617272,07/17/2025,07/18/2025 06:22:41,10:30,10:45,1.286,A,Consumption
'10443720001617272,07/17/2025,07/18/2025 06:22:41,10:45,11:00,1.094,A,Consumption
'10443720001617272,07/17/2025,07/18/2025 06:22:41,11:00,11:15,1.211,A,Consumption
'10443720001617272,07/17/2025,07/18/2025 06:22:41,11:15,11:30,1.613,A,Consumption
'10443720001617272,07/17/2025,07/18/2025 06:22:41,11:30,11:45,1.529,A,Consumption
'10443720001617272,07/17/2025,07/18/2025 06:22:41,11:45,12:00,1.362,A,Consumption
'10443720001617272,07/17/2025,07/18/2025 06:22:41,12:00,12:15,1.942,A,Consumption
'10443720001617272,07/17/2025,07/18/2025 06:22:41,12:15,12:30,1.204,A,Consumption
'10443720001617272,07/17/2025,07/18/2025 06:22:41,12:30,12:45,2.252,A,Consumption
'10443720001617272,07/17/2025,07/18/2025 06:22:41,12:45,13:00,1.256,A,Consumption
'10443720001617272,07/17/2025,07/18/2025 06:22:41,13:00,13:15,1.634,A,Consumption
'10443720001617272,07/17/2025,07/18/2025 06:22:41,13:15,13:30,1.595,A,Consumption
'10443720001617272,07/17/2025,07/18/2025 06:22:41,13:30,13:45,1.289,A,Consumption
'10443720001617272,07/17/2025,07/18/2025 06:22:41,13:45,14:00,1.380,A,Consumption
'10443720001617272,07/17/2025,07/18/2025 06:22:41,14:00,14:15,1.834,A,Consumption
'10443720001617272,07/17/2025,07/18/2025 06:22:41,14:15,14:30,1.639,A,Consumption
'10443720001617272,07/17/2025,07/18/2025 06:22:41,14:30,14:45,1.154,A,Consumption
'10443720001617272,07/17/2025,07/18/2025 06:22:41,14:45,15:00,1.643,A,Consumption
'10443720001617272,07/17/2025,07/18/2025 06:22:41,15:00,15:15,1.711,A,Consumption
'10443720001617272,07/17/2025,07/18/2025 06:22:41,15:15,15:30,1.703,A,Consumption
'10443720001617272,07/17/2025,07/18/2025 06:22:41,15:30,15:45,1.736,A,Consumption
'10443720001617272,07/17/2025,07/18/2025 06:22:41,15:45,16:00,1.736,A,Consumption
'10443720001617272,07/17/2025,07/18/2025 06:22:41,16:00,16:15,1.747,A,Consumption
'10443720001617272,07/17/2025,07/18/2025 06:22:41,16:15,16:30,1.466,A,Consumption
'10443720001617272,07/17/2025,07/18/2025 06:22:41,16:30,16:45,1.276,A,Consumption
'10443720001617272,07/17/2025,07/18/2025 06:22:41,16:45,17:00,1.078,A,Consumption
'10443720001617272,07/17/2025,07/18/2025 06:22:41,17:00,17:15,1.694,A,Consumption
'10443720001617272,07/17/2025,07/18/2025 06:22:41,17:15,17:30,1.234,A,Consumption
'10443720001617272,07/17/2025,07/18/2025 06:22:41,17:30,17:45,1.708,A,Consumption
'10443720001617272,07/17/2025,07/18/2025 06:22:41,17:45,18:00,1.736,A,Consumption
'10443720001617272,07/17/2025,07/18/2025 06:22:41,18:00,18:15,1.745,A,Consumption
'10443720001617272,07/17/2025,07/18/2025 06:22:41,18:15,18:30,1.715,A,Consumption
'10443720001617272,07/17/2025,07/18/2025 06:22:41,18:30,18:45,1.721,A,Consumption
'10443720001617272,07/17/2025,07/18/2025 06:22:41,18:45,19:00,1.714,A,Consumption
'10443720001617272,07/17/2025,07/18/2025 06:22:41,19:00,19:15,1.692,A,Consumption
'10443720001617272,07/17/2025,07/18/2025 06:22:41,19:15,19:30,1.762,A,Consumption
'10443720001617272,07/17/2025,07/18/2025 06:22:41,19:30,19:45,1.808,A,Consumption
'10443720001617272,07/17/2025,07/18/2025 06:22:41,19:45,20:00,0.959,A,Consumption
'10443720001617272,07/17/2025,07/18/2025 06:22:41,20:00,20:15,1.714,A,Consumption
'10443720001617272,07/17/2025,07/18/2025 06:22:41,20:15,20:30,1.152,A,Consumption
'10443720001617272,07/17/2025,07/18/2025 06:22:41,20:30,20:45,1.169,A,Consumption
'10443720001617272,07/17/2025,07/18/2025 06:22:41,20:45,21:00,1.607,A,Consumption
'10443720001617272,07/17/2025,07/18/2025 06:22:41,21:00,21:15,1.290,A,Consumption
'10443720001617272,07/17/2025,07/18/2025 06:22:41,21:15,21:30,1.098,A,Consumption
'10443720001617272,07/17/2025,07/18/2025 06:22:41,21:30,21:45,1.120,A,Consumption
'10443720001617272,07/17/2025,07/18/2025 06:22:41,21:45,22:00,1.495,A,Consumption
'10443720001617272,07/17/2025,07/18/2025 06:22:41,22:00,22:15,1.265,A,Consumption
'10443720001617272,07/17/2025,07/18/2025 06:22:41,22:15,22:30,1.032,A,Consumption
'10443720001617272,07/17/2025,07/18/2025 06:22:41,22:30,22:45,1.201,A,Consumption
'10443720001617272,07/17/2025,07/18/2025 06:22:41,22:45,23:00,1.710,A,Consumption
'10443720001617272,07/17/2025,07/18/2025 06:22:41,23:00,23:15,1.711,A,Consumption
'10443720001617272,07/17/2025,07/18/2025 06:22:41,23:15,23:30,1.073,A,Consumption
'10443720001617272,07/17/2025,07/18/2025 06:22:41,23:30,23:45,1.728,A,Consumption
'10443720001617272,07/17/2025,07/18/2025 06:22:41,23:45,00:00,1.048,A,Consumption
'10443720001617272,07/18/2025,07/19/2025 06:23:56,00:00,00:15,1.127,A,Consumption
'10443720001617272,07/18/2025,07/19/2025 06:23:56,00:15,00:30,1.430,A,Consumption
'10443720001617272,07/18/2025,07/19/2025 06:23:56,00:30,00:45,0.799,A,Consumption
'10443720001617272,07/18/2025,07/19/2025 06:23:56,00:45,01:00,1.326,A,Consumption
'10443720001617272,07/18/2025,07/19/2025 06:23:56,01:00,01:15,1.130,A,Consumption
'10443720001617272,07/18/2025,07/19/2025 06:23:56,01:15,01:30,0.839,A,Consumption
'10443720001617272,07/18/2025,07/19/2025 06:23:56,01:30,01:45,1.232,A,Consumption
'10443720001617272,07/18/2025,07/19/2025 06:23:56,01:45,02:00,1.165,A,Consumption
'10443720001617272,07/18/2025,07/19/2025 06:23:56,02:00,02:15,0.692,A,Consumption
'10443720001617272,07/18/2025,07/19/2025 06:23:56,02:15,02:30,1.302,A,Consumption
'10443720001617272,07/18/2025,07/19/2025 06:23:56,02:30,02:45,1.037,A,Consumption
'10443720001617272,07/18/2025,07/19/2025 06:23:56,02:45,03:00,0.710,A,Consumption
'10443720001617272,07/18/2025,07/19/2025 06:23:56,03:00,03:15,1.182,A,Consumption
'10443720001617272,07/18/2025,07/19/2025 06:23:56,03:15,03:30,1.142,A,Consumption
'10443720001617272,07/18/2025,07/19/2025 06:23:56,03:30,03:45,0.666,A,Consumption
'10443720001617272,07/18/2025,07/19/2025 06:23:56,03:45,04:00,1.147,A,Consumption
'10443720001617272,07/18/2025,07/19/2025 06:23:56,04:00,04:15,1.054,A,Consumption
'10443720001617272,07/18/2025,07/19/2025 06:23:56,04:15,04:30,0.636,A,Consumption
'10443720001617272,07/18/2025,07/19/2025 06:23:56,04:30,04:45,1.171,A,Consumption
'10443720001617272,07/18/2025,07/19/2025 06:23:56,04:45,05:00,1.033,A,Consumption
'10443720001617272,07/18/2025,07/19/2025 06:23:56,05:00,05:15,0.656,A,Consumption
'10443720001617272,07/18/2025,07/19/2025 06:23:56,05:15,05:30,1.177,A,Consumption
'10443720001617272,07/18/2025,07/19/2025 06:23:56,05:30,05:45,0.798,A,Consumption
'10443720001617272,07/18/2025,07/19/2025 06:23:56,05:45,06:00,0.727,A,Consumption
'10443720001617272,07/18/2025,07/19/2025 06:23:56,06:00,06:15,0.971,A,Consumption
'10443720001617272,07/18/2025,07/19/2025 06:23:56,06:15,06:30,0.686,A,Consumption
'10443720001617272,07/18/2025,07/19/2025 06:23:56,06:30,06:45,0.772,A,Consumption
'10443720001617272,07/18/2025,07/19/2025 06:23:56,06:45,07:00,1.016,A,Consumption
'10443720001617272,07/18/2025,07/19/2025 06:23:56,07:00,07:15,1.038,A,Consumption
'10443720001617272,07/18/2025,07/19/2025 06:23:56,07:15,07:30,0.815,A,Consumption
'10443720001617272,07/18/2025,07/19/2025 06:23:56,07:30,07:45,0.750,A,Consumption
'10443720001617272,07/18/2025,07/19/2025 06:23:56,07:45,08:00,1.124,A,Consumption
'10443720001617272,07/18/2025,07/19/2025 06:23:56,08:00,08:15,1.100,A,Consumption
'10443720001617272,07/18/2025,07/19/2025 06:23:56,08:15,08:30,0.815,A,Consumption
'10443720001617272,07/18/2025,07/19/2025 06:23:56,08:30,08:45,0.844,A,Consumption
'10443720001617272,07/18/2025,07/19/2025 06:23:56,08:45,09:00,1.350,A,Consumption
'10443720001617272,07/18/2025,07/19/2025 06:23:56,09:00,09:15,1.198,A,Consumption
'10443720001617272,07/18/2025,07/19/2025 06:23:56,09:15,09:30,0.653,A,Consumption
'10443720001617272,07/18/2025,07/19/2025 06:23:56,09:30,09:45,0.972,A,Consumption
'10443720001617272,07/18/2025,07/19/2025 06:23:56,09:45,10:00,1.367,A,Consumption
'10443720001617272,07/18/2025,07/19/2025 06:23:56,10:00,10:15,1.441,A,Consumption
'10443720001617272,07/18/2025,07/19/2025 06:23:56,10:15,10:30,1.286,A,Consumption
'10443720001617272,07/18/2025,07/19/2025 06:23:56,10:30,10:45,1.572,A,Consumption
'10443720001617272,07/18/2025,07/19/2025 06:23:56,10:45,11:00,2.045,A,Consumption
'10443720001617272,07/18/2025,07/19/2025 06:23:56,11:00,11:15,1.562,A,Consumption
'10443720001617272,07/18/2025,07/19/2025 06:23:56,11:15,11:30,2.234,A,Consumption
'10443720001617272,07/18/2025,07/19/2025 06:23:56,11:30,11:45,1.422,A,Consumption
'10443720001617272,07/18/2025,07/19/2025 06:23:56,11:45,12:00,2.006,A,Consumption
'10443720001617272,07/18/2025,07/19/2025 06:23:56,12:00,12:15,1.564,A,Consumption
'10443720001617272,07/18/2025,07/19/2025 06:23:56,12:15,12:30,1.458,A,Consumption
'10443720001617272,07/18/2025,07/19/2025 06:23:56,12:30,12:45,2.022,A,Consumption
'10443720001617272,07/18/2025,07/19/2025 06:23:56,12:45,13:00,1.813,A,Consumption
'10443720001617272,07/18/2025,07/19/2025 06:23:56,13:00,13:15,1.676,A,Consumption
'10443720001617272,07/18/2025,07/19/2025 06:23:56,13:15,13:30,2.267,A,Consumption
'10443720001617272,07/18/2025,07/19/2025 06:23:56,13:30,13:45,1.718,A,Consumption
'10443720001617272,07/18/2025,07/19/2025 06:23:56,13:45,14:00,2.324,A,Consumption
'10443720001617272,07/18/2025,07/19/2025 06:23:56,14:00,14:15,2.345,A,Consumption
'10443720001617272,07/18/2025,07/19/2025 06:23:56,14:15,14:30,1.649,A,Consumption
'10443720001617272,07/18/2025,07/19/2025 06:23:56,14:30,14:45,1.954,A,Consumption
'10443720001617272,07/18/2025,07/19/2025 06:23:56,14:45,15:00,1.871,A,Consumption
'10443720001617272,07/18/2025,07/19/2025 06:23:56,15:00,15:15,1.856,A,Consumption
'10443720001617272,07/18/2025,07/19/2025 06:23:56,15:15,15:30,1.830,A,Consumption
'10443720001617272,07/18/2025,07/19/2025 06:23:56,15:30,15:45,1.864,A,Consumption
'10443720001617272,07/18/2025,07/19/2025 06:23:56,15:45,16:00,1.870,A,Consumption
'10443720001617272,07/18/2025,07/19/2025 06:23:56,16:00,16:15,1.885,A,Consumption
'10443720001617272,07/18/2025,07/19/2025 06:23:56,16:15,16:30,1.841,A,Consumption
'10443720001617272,07/18/2025,07/19/2025 06:23:56,16:30,16:45,1.855,A,Consumption
'10443720001617272,07/18/2025,07/19/2025 06:23:56,16:45,17:00,1.391,A,Consumption
'10443720001617272,07/18/2025,07/19/2025 06:23:56,17:00,17:15,1.872,A,Consumption
'10443720001617272,07/18/2025,07/19/2025 06:23:56,17:15,17:30,2.449,A,Consumption
'10443720001617272,07/18/2025,07/19/2025 06:23:56,17:30,17:45,1.826,A,Consumption
'10443720001617272,07/18/2025,07/19/2025 06:23:56,17:45,18:00,2.405,A,Consumption
'10443720001617272,07/18/2025,07/19/2025 06:23:56,18:00,18:15,2.544,A,Consumption
'10443720001617272,07/18/2025,07/19/2025 06:23:56,18:15,18:30,1.823,A,Consumption
'10443720001617272,07/18/2025,07/19/2025 06:23:56,18:30,18:45,2.308,A,Consumption
'10443720001617272,07/18/2025,07/19/2025 06:23:56,18:45,19:00,2.347,A,Consumption
'10443720001617272,07/18/2025,07/19/2025 06:23:56,19:00,19:15,1.830,A,Consumption
'10443720001617272,07/18/2025,07/19/2025 06:23:56,19:15,19:30,2.264,A,Consumption
'10443720001617272,07/18/2025,07/19/2025 06:23:56,19:30,19:45,2.094,A,Consumption
'10443720001617272,07/18/2025,07/19/2025 06:23:56,19:45,20:00,1.794,A,Consumption
'10443720001617272,07/18/2025,07/19/2025 06:23:56,20:00,20:15,1.072,A,Consumption
'10443720001617272,07/18/2025,07/19/2025 06:23:56,20:15,20:30,0.433,A,Consumption
'10443720001617272,07/18/2025,07/19/2025 06:23:56,20:30,20:45,1.139,A,Consumption
'10443720001617272,07/18/2025,07/19/2025 06:23:56,20:45,21:00,0.773,A,Consumption
'10443720001617272,07/18/2025,07/19/2025 06:23:56,21:00,21:15,0.790,A,Consumption
'10443720001617272,07/18/2025,07/19/2025 06:23:56,21:15,21:30,1.177,A,Consumption
'10443720001617272,07/18/2025,07/19/2025 06:23:56,21:30,21:45,1.112,A,Consumption
'10443720001617272,07/18/2025,07/19/2025 06:23:56,21:45,22:00,0.851,A,Consumption
'10443720001617272,07/18/2025,07/19/2025 06:23:56,22:00,22:15,1.738,A,Consumption
'10443720001617272,07/18/2025,07/19/2025 06:23:56,22:15,22:30,1.084,A,Consumption
'10443720001617272,07/18/2025,07/19/2025 06:23:56,22:30,22:45,1.308,A,Consumption
'10443720001617272,07/18/2025,07/19/2025 06:23:56,22:45,23:00,1.318,A,Consumption
'10443720001617272,07/18/2025,07/19/2025 06:23:56,23:00,23:15,1.172,A,Consumption
'10443720001617272,07/18/2025,07/19/2025 06:23:56,23:15,23:30,0.904,A,Consumption
'10443720001617272,07/18/2025,07/19/2025 06:23:56,23:30,23:45,1.656,A,Consumption
'10443720001617272,07/18/2025,07/19/2025 06:23:56,23:45,00:00,1.337,A,Consumption
'10443720001617272,07/19/2025,07/20/2025 07:01:34,00:00,00:15,1.382,A,Consumption
'10443720001617272,07/19/2025,07/20/2025 07:01:34,00:15,00:30,0.948,A,Consumption
'10443720001617272,07/19/2025,07/20/2025 07:01:34,00:30,00:45,1.583,A,Consumption
'10443720001617272,07/19/2025,07/20/2025 07:01:34,00:45,01:00,0.910,A,Consumption
'10443720001617272,07/19/2025,07/20/2025 07:01:34,01:00,01:15,0.984,A,Consumption
'10443720001617272,07/19/2025,07/20/2025 07:01:34,01:15,01:30,1.381,A,Consumption
'10443720001617272,07/19/2025,07/20/2025 07:01:34,01:30,01:45,0.923,A,Consumption
'10443720001617272,07/19/2025,07/20/2025 07:01:34,01:45,02:00,0.918,A,Consumption
'10443720001617272,07/19/2025,07/20/2025 07:01:34,02:00,02:15,1.214,A,Consumption
'10443720001617272,07/19/2025,07/20/2025 07:01:34,02:15,02:30,0.858,A,Consumption
'10443720001617272,07/19/2025,07/20/2025 07:01:34,02:30,02:45,0.800,A,Consumption
'10443720001617272,07/19/2025,07/20/2025 07:01:34,02:45,03:00,1.147,A,Consumption
'10443720001617272,07/19/2025,07/20/2025 07:01:34,03:00,03:15,0.847,A,Consumption
'10443720001617272,07/19/2025,07/20/2025 07:01:34,03:15,03:30,0.737,A,Consumption
'10443720001617272,07/19/2025,07/20/2025 07:01:34,03:30,03:45,1.150,A,Consumption
'10443720001617272,07/19/2025,07/20/2025 07:01:34,03:45,04:00,0.869,A,Consumption
'10443720001617272,07/19/2025,07/20/2025 07:01:34,04:00,04:15,0.650,A,Consumption
'10443720001617272,07/19/2025,07/20/2025 07:01:34,04:15,04:30,1.169,A,Consumption
'10443720001617272,07/19/2025,07/20/2025 07:01:34,04:30,04:45,0.858,A,Consumption
'10443720001617272,07/19/2025,07/20/2025 07:01:34,04:45,05:00,0.614,A,Consumption
'10443720001617272,07/19/2025,07/20/2025 07:01:34,05:00,05:15,1.075,A,Consumption
'10443720001617272,07/19/2025,07/20/2025 07:01:34,05:15,05:30,0.766,A,Consumption
'10443720001617272,07/19/2025,07/20/2025 07:01:34,05:30,05:45,0.713,A,Consumption
'10443720001617272,07/19/2025,07/20/2025 07:01:34,05:45,06:00,1.066,A,Consumption
'10443720001617272,07/19/2025,07/20/2025 07:01:34,06:00,06:15,0.594,A,Consumption
'10443720001617272,07/19/2025,07/20/2025 07:01:34,06:15,06:30,1.110,A,Consumption
'10443720001617272,07/19/2025,07/20/2025 07:01:34,06:30,06:45,1.252,A,Consumption
'10443720001617272,07/19/2025,07/20/2025 07:01:34,06:45,07:00,1.208,A,Consumption
'10443720001617272,07/19/2025,07/20/2025 07:01:34,07:00,07:15,1.487,A,Consumption
'10443720001617272,07/19/2025,07/20/2025 07:01:34,07:15,07:30,1.036,A,Consumption
'10443720001617272,07/19/2025,07/20/2025 07:01:34,07:30,07:45,1.193,A,Consumption
'10443720001617272,07/19/2025,07/20/2025 07:01:34,07:45,08:00,1.175,A,Consumption
'10443720001617272,07/19/2025,07/20/2025 07:01:34,08:00,08:15,0.780,A,Consumption
'10443720001617272,07/19/2025,07/20/2025 07:01:34,08:15,08:30,1.079,A,Consumption
'10443720001617272,07/19/2025,07/20/2025 07:01:34,08:30,08:45,0.704,A,Consumption
'10443720001617272,07/19/2025,07/20/2025 07:01:34,08:45,09:00,0.851,A,Consumption
'10443720001617272,07/19/2025,07/20/2025 07:01:34,09:00,09:15,1.105,A,Consumption
'10443720001617272,07/19/2025,07/20/2025 07:01:34,09:15,09:30,1.132,A,Consumption
'10443720001617272,07/19/2025,07/20/2025 07:01:34,09:30,09:45,1.096,A,Consumption
'10443720001617272,07/19/2025,07/20/2025 07:01:34,09:45,10:00,1.921,A,Consumption
'10443720001617272,07/19/2025,07/20/2025 07:01:34,10:00,10:15,1.849,A,Consumption
'10443720001617272,07/19/2025,07/20/2025 07:01:34,10:15,10:30,1.963,A,Consumption
'10443720001617272,07/19/2025,07/20/2025 07:01:34,10:30,10:45,2.075,A,Consumption
'10443720001617272,07/19/2025,07/20/2025 07:01:34,10:45,11:00,1.637,A,Consumption
'10443720001617272,07/19/2025,07/20/2025 07:01:34,11:00,11:15,2.552,A,Consumption
'10443720001617272,07/19/2025,07/20/2025 07:01:34,11:15,11:30,1.697,A,Consumption
'10443720001617272,07/19/2025,07/20/2025 07:01:34,11:30,11:45,2.606,A,Consumption
'10443720001617272,07/19/2025,07/20/2025 07:01:34,11:45,12:00,2.088,A,Consumption
'10443720001617272,07/19/2025,07/20/2025 07:01:34,12:00,12:15,2.038,A,Consumption
'10443720001617272,07/19/2025,07/20/2025 07:01:34,12:15,12:30,2.314,A,Consumption
'10443720001617272,07/19/2025,07/20/2025 07:01:34,12:30,12:45,2.356,A,Consumption
'10443720001617272,07/19/2025,07/20/2025 07:01:34,12:45,13:00,1.969,A,Consumption
'10443720001617272,07/19/2025,07/20/2025 07:01:34,13:00,13:15,2.622,A,Consumption
'10443720001617272,07/19/2025,07/20/2025 07:01:34,13:15,13:30,1.871,A,Consumption
'10443720001617272,07/19/2025,07/20/2025 07:01:34,13:30,13:45,2.563,A,Consumption
'10443720001617272,07/19/2025,07/20/2025 07:01:34,13:45,14:00,1.934,A,Consumption
'10443720001617272,07/19/2025,07/20/2025 07:01:34,14:00,14:15,2.744,A,Consumption
'10443720001617272,07/19/2025,07/20/2025 07:01:34,14:15,14:30,2.790,A,Consumption
'10443720001617272,07/19/2025,07/20/2025 07:01:34,14:30,14:45,1.446,A,Consumption
'10443720001617272,07/19/2025,07/20/2025 07:01:34,14:45,15:00,1.948,A,Consumption
'10443720001617272,07/19/2025,07/20/2025 07:01:34,15:00,15:15,1.999,A,Consumption
'10443720001617272,07/19/2025,07/20/2025 07:01:34,15:15,15:30,1.994,A,Consumption
'10443720001617272,07/19/2025,07/20/2025 07:01:34,15:30,15:45,2.003,A,Consumption
'10443720001617272,07/19/2025,07/20/2025 07:01:34,15:45,16:00,1.561,A,Consumption
'10443720001617272,07/19/2025,07/20/2025 07:01:34,16:00,16:15,2.057,A,Consumption
'10443720001617272,07/19/2025,07/20/2025 07:01:34,16:15,16:30,2.482,A,Consumption
'10443720001617272,07/19/2025,07/20/2025 07:01:34,16:30,16:45,2.420,A,Consumption
'10443720001617272,07/19/2025,07/20/2025 07:01:34,16:45,17:00,2.260,A,Consumption
'10443720001617272,07/19/2025,07/20/2025 07:01:34,17:00,17:15,2.128,A,Consumption
'10443720001617272,07/19/2025,07/20/2025 07:01:34,17:15,17:30,2.149,A,Consumption
'10443720001617272,07/19/2025,07/20/2025 07:01:34,17:30,17:45,2.312,A,Consumption
'10443720001617272,07/19/2025,07/20/2025 07:01:34,17:45,18:00,2.299,A,Consumption
'10443720001617272,07/19/2025,07/20/2025 07:01:34,18:00,18:15,0.874,A,Consumption
'10443720001617272,07/19/2025,07/20/2025 07:01:34,18:15,18:30,2.021,A,Consumption
